string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
0,Excited,96_Mashable_m.txt,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1,Black,96_Mashable_m.txt,0,2,3,10,0,0,1,1,0,0,1,0,1,1,0
2,Black Panther,96_Mashable_m.txt,0,2,4,1,0,0,1,0,0,0,1,0,1,1,0
3,Panther,96_Mashable_m.txt,0,3,4,8,0,0,1,1,0,0,1,0,1,0,0
4,Which,96_Mashable_m.txt,0,9,10,2,0,0,0,0,0,0,0,0,1,0,0
5,Black,96_Mashable_m.txt,0,18,19,10,0,0,1,1,0,0,1,0,1,1,0
6,Black Panther,96_Mashable_m.txt,0,18,20,1,0,0,1,1,0,0,1,0,1,1,0
7,Black Panther Week,96_Mashable_m.txt,0,18,21,1,0,0,0,0,0,0,0,0,1,1,0
8,Panther,96_Mashable_m.txt,0,19,20,8,0,0,1,1,0,0,1,0,1,0,0
9,Panther Week,96_Mashable_m.txt,0,19,21,1,0,0,0,1,0,0,0,0,1,0,0
10,Week,96_Mashable_m.txt,0,20,21,1,0,0,0,1,0,0,0,0,1,0,0
11,Spoilers,96_Mashable_m.txt,0,22,23,1,0,0,1,0,0,0,1,0,0,0,0
12,Black,96_Mashable_m.txt,0,25,26,10,0,0,1,1,0,0,1,0,1,1,0
13,Black Panther,96_Mashable_m.txt,0,25,27,1,0,0,1,0,0,0,1,0,1,1,0
14,Panther,96_Mashable_m.txt,0,26,27,8,0,0,1,1,0,0,1,0,1,0,0
15,Black,96_Mashable_m.txt,0,28,29,10,0,0,1,1,0,0,1,0,1,1,0
16,Black Panther,96_Mashable_m.txt,0,28,30,1,0,0,1,0,0,0,1,0,1,1,0
17,Panther,96_Mashable_m.txt,0,29,30,8,0,0,1,1,0,0,1,0,1,0,0
18,Marvel,96_Mashable_m.txt,0,34,35,3,0,0,1,1,0,0,1,1,1,1,0
19,Marvel Cinematic,96_Mashable_m.txt,0,34,36,1,0,0,0,1,0,0,0,1,1,1,0
20,Marvel Cinematic Universe,96_Mashable_m.txt,0,34,37,1,0,0,0,0,0,0,0,1,1,1,0
21,Cinematic,96_Mashable_m.txt,0,35,36,1,0,0,1,1,0,0,1,0,1,0,0
22,Cinematic Universe,96_Mashable_m.txt,0,35,37,1,0,0,0,1,0,0,0,0,1,0,0
23,Universe,96_Mashable_m.txt,0,36,37,1,0,0,1,1,0,0,1,0,1,0,0
24,SEE,96_Mashable_m.txt,0,45,46,4,0,0,0,1,0,0,0,0,0,0,0
25,SEE ALSO,96_Mashable_m.txt,0,45,47,1,0,0,0,0,0,0,0,0,0,0,0
26,ALSO,96_Mashable_m.txt,0,46,47,4,0,0,0,1,0,0,0,0,0,0,0
27,'Black,96_Mashable_m.txt,0,48,49,2,0,0,0,1,0,0,0,0,1,0,0
28,'Black Panther',96_Mashable_m.txt,0,48,50,1,0,0,0,0,0,0,0,0,1,0,0
29,Panther',96_Mashable_m.txt,0,49,50,3,0,0,0,0,0,0,0,0,0,0,0
30,Sure,96_Mashable_m.txt,0,61,62,1,0,0,1,0,0,0,1,0,1,0,0
31,MCU,96_Mashable_m.txt,0,64,65,4,0,0,0,0,0,0,0,0,0,0,0
32,Hela,96_Mashable_m.txt,0,72,73,1,0,0,0,0,0,0,0,0,1,0,0
33,Mandarin,96_Mashable_m.txt,0,79,80,1,0,0,1,0,0,0,1,0,1,0,0
34,Loki,96_Mashable_m.txt,0,88,89,1,0,0,0,0,0,0,0,0,1,0,0
35,Zemo,96_Mashable_m.txt,0,101,102,1,0,0,0,0,0,0,0,0,1,0,0
36,Vulture,96_Mashable_m.txt,0,103,104,2,0,1,1,0,0,0,1,0,1,0,0
37,Vulture 's,96_Mashable_m.txt,0,103,105,1,0,0,0,0,0,1,0,0,1,0,0
38,But Michael,96_Mashable_m.txt,0,119,121,1,0,0,0,1,0,1,0,1,1,1,0
39,But Michael B.,96_Mashable_m.txt,0,119,122,1,0,1,0,1,0,1,0,1,1,1,0
40,But Michael B. Jordan,96_Mashable_m.txt,0,119,123,1,0,1,0,0,0,1,0,1,1,1,0
41,Michael,96_Mashable_m.txt,0,120,121,3,0,0,1,1,0,0,1,1,1,1,0
42,Michael B.,96_Mashable_m.txt,0,120,122,1,0,1,0,1,0,0,0,1,1,1,0
43,Michael B. Jordan,96_Mashable_m.txt,0,120,123,1,0,1,0,1,0,0,0,1,1,1,1
44,Michael B. Jordan 's,96_Mashable_m.txt,0,120,124,1,0,0,0,1,0,1,0,1,1,1,0
45,B.,96_Mashable_m.txt,0,121,122,3,0,1,1,1,0,0,1,0,1,0,0
46,B. Jordan,96_Mashable_m.txt,0,121,123,1,0,1,0,0,0,0,0,1,1,1,0
47,B. Jordan 's,96_Mashable_m.txt,0,121,124,1,0,0,0,0,0,1,0,1,1,1,0
48,B. Jordan 's Killmonger,96_Mashable_m.txt,0,121,125,1,0,0,0,0,0,1,0,1,1,1,0
49,Jordan,96_Mashable_m.txt,0,122,123,3,0,1,1,1,0,0,1,1,1,1,0
50,Jordan 's,96_Mashable_m.txt,0,122,124,1,0,0,0,1,0,1,0,1,1,1,0
